rr89		295-01	2bc	1000	2s	5000	0	0,1,1				10	1	0	l,1,27000,,,100,0,
rr8a		295-02	2bc	1000	2s	5000	0	0,1,1				10	1	0	l,1,27000,,,100,0,
rs00	極樂穢土　超極難	獄楽穢土 超極ムズ	2xk	1200000	5k	5800	1	100,6,1000000|0,1,1			1	8	1	8	dn,1,100,,,100,1,|1a,,400,880,960,100,0,rs|1f,5,800,1760,1800,100,0,8c|3a,3,800,160,240,100,0,dw|1a,3,2600,60,120,100,0,rs|3a,3,4400,30,100,100,0,dw|1a,3,5800,100,180,100,0,rs|3a,5,7600,200,280,100,0,dw
rs01	阿龜的冥府茶館　超極難	冥土喫茶OKAME 超極ムズ	2xk	1500000	5k	6200	0	100,10522,1,重量級蛇髮貓杜莎第3進化的權利,521			1	30	1	11	dn,1,300,,,100,1,|g8,1,300,,,100,0,b4|g8,3,900,60,120,100,0,b4|g8,3,1600,40,80,100,0,b4|g8,3,1610,60,120,100,0,b4|g8,3,2400,20,40,100,0,b4|g8,3,2410,40,80,100,0,b4|g8,3,2420,60,120,100,0,b4|g8,4,3300,20,40,100,0,b4|g8,4,3310,40,80,100,0,b4|g8,4,3320,60,120,100,0,b4|g8,5,4300,20,40,100,0,b4|g8,5,4310,40,80,100,0,b4|g8,5,4320,60,120,100,0,b4|g8,,5400,600,1200,100,0,b4
rsrs	佔領放學後的校園	放課後の学校を占拠	p0	10000	u	4600	0	1,1018,1,棉花糖貓,176	8500,6,50000|6500,6,15000|2500,6,5000|500,3,1			10	1	7	0,,2,120,300,100,0,|1,,300,180,360,100,0,|2,,500,300,420,100,0,|4c,1,0,,,99,1,3|l,,27000,27000,,100,0,
rsrt	索取巧克力大作戰	チョコ要求大作戦	1e0	150000	1o	3800	0	5,1018,1,棉花糖貓,176	8500,6,150000|7000,11,1|3500,6,50000|1000,2,1|500,3,1			12	1	7	0,,400,240,360,100,0,|f,5,400,120,300,100,0,|2,7,400,240,480,100,0,|2,7,410,240,480,100,0,|2,,300,240,480,100,0,|a,,1300,800,900,100,0,b4|1a,5,2,180,190,90,0,|1a,5,2,180,190,90,0,|1a,5,2,180,190,90,0,|1a,,2,300,480,90,0,|1a,,2,600,620,90,0,|4c,1,0,,,90,1,|l,,27000,27000,,100,0,2bc
rsru	七分鐘後戰爭結束	七分間で終戦	230	750000	2i	6000	0	10,1018,1,棉花糖貓,176	6500,1,1|5000,3,1|3500,6,50000|1000,4,1|500,12,1			12	1	9	1a,,620,1300,1400,100,0,|1a,,640,1300,1400,100,0,|1a,,660,1300,1400,100,0,|1a,,680,1300,1400,100,0,|36,,1220,1300,1400,100,0,|36,,1240,1300,1400,100,0,|36,,1260,1300,1400,100,0,|36,,1280,1300,1400,100,0,|3f,,1820,1300,1400,100,0,|3f,,1840,1300,1400,100,0,|1f,,3000,4000,4020,100,0,|37,,4800,4000,4020,100,0,|3g,,5200,4000,4020,100,0,|3g,,5220,4000,4020,100,0,|4c,1,600,,,100,1,5k|l,,27000,27000,,100,0,2bc
rtjk	整晚太興奮都沒有睡	前日から眠れない	p0	6000	u	4000	0	0,1,1	7500,0,1|5500,200,1|500,200,1			7	1	65	0,3,600,200,400,100,0,|2y,1,100,,,100,0,|2z,2,300,100,140,100,0,|0,5,1200,700,1000,100,0,|1,7,800,700,1000,100,0,|7,2,800,800,1000,100,0,|0,20,1200,400,600,99,0,|1,15,800,700,800,99,0,|2,6,800,300,400,99,0,|6,3,0,300,,99,0,|0,1,1200,,,99,1,|l,,27000,27000,,100,0,
rtjl	一起當飲料攤販店員	手作り喫茶でお揃いの制服	11i	24000	19	3600	0	0,1,1	7000,3,1|5000,200,1|500,200,1			8	1	179	d,6,300,400,500,100,0,|f,5,400,200,400,100,0,|f,25,400,400,600,99,0,|4,2,600,500,600,100,0,|f,1,100,,,90,1,a|a,1,400,,,90,0,|8,3,400,600,700,90,0,|b,4,800,700,,90,0,|l,,27000,27000,,100,0,
rtjm	結帳時碰到了妳的手	お会計で触れ合う手	1e0	48000	1o	3600	0	0,1,1	6000,2,1|4500,200,1|500,200,1			8	1	42	2,6,400,20,80,100,0,46|2,8,800,300,600,100,0,46|5,1,900,,,100,0,46|6,2,1600,1000,1200,100,0,46|9,1,0,,,99,0,46|1a,3,0,500,700,99,0,|1a,3,0,300,500,99,0,|1a,1,0,,,99,0,|2,30,0,400,600,99,0,46|5,10,0,700,800,99,0,46|2,1,100,,,99,0,|2,1,100,,,99,0,|i,1,100,,,99,1,|2,1,100,,,99,0,|2,1,100,,,99,0,|2,1,100,,,99,0,|l,,27000,27000,,100,0,
rtjn	算再多次金額都不對	何度計算しても合わない売上	1mc	96000	1y	4400	0	0,1,1	6500,5,1|4500,200,1|500,200,1			9	1	179	d,30,100,400,600,100,0,8c|f,15,240,120,180,100,0,8c|f,15,1000,800,1000,100,0,8c|d,20,100,300,600,99,0,8c|a,,1200,600,,99,0,8c|c,2,800,1000,1200,99,0,8c|16,2,800,400,500,100,0,|15,8,800,600,800,99,0,|10,4,0,500,,99,0,|f,1,800,,,99,1,a|l,,27000,27000,,100,0,
rtjo	活動結束的校園鐘聲	終わりを告げるチャイム	1uo	240000	28	5000	0	0,1,1	6000,4,1|4000,200,1|500,200,1			9	1	44	x,3,100,500,,100,0,|2,5,900,500,700,100,0,b4|e,3,2,2,,99,0,b4|1c,3,2,700,,99,0,b4|1c,1,2,,,99,0,b4|e,,2,400,500,99,0,b4|4,5,2,500,,99,0,b4|8,3,2,600,800,99,0,b4|e,3,2,2,,99,0,b4|f,1,2,,,99,0,b4|f,1,2,,,99,0,b4|2,1,2,,,99,0,b4|2,1,2,,,99,0,b4|2,1,2,,,99,0,b4|f,1,2,,,99,0,b4|2,1,2,,,99,0,b4|h,4,2,800,,99,0,b4|f,1,2,,,99,1,b4|l,,27000,27000,,100,0,
rtjp	收拾完畢才能夠回家	片付けまでが文化祭	230	480000	2i	4500	0	0,1,1	6000,1,1|3000,200,1|500,200,1			10	1	66	1a,5,480,210,380,100,0,5k|1f,5,770,270,400,100,0,|1,,2,210,420,99,0,b4|11,1,2,,,99,0,5k|10,2,2,1000,,99,0,5k|1g,1,2,,,99,0,|0,2,2,2,,99,0,b4|1,2,2,2,,99,0,b4|0,2,2,30,,99,0,b4|1,2,2,20,,99,0,b4|1a,1,2,,,99,0,5k|y,1,2,,,99,1,5k|l,,27000,27000,,100,0,2bc
rubc	期待了好久的北海道	待ちに待った北海道	1gs	5000	2s	4000	-1	38,6,10000				10	1	3	1,,300,600,900,100,0,|2,,300,600,900,100,0,|1,1,700,,,100,0,|1,1,800,,,100,0,|2,1,1300,,,100,0,|2,1,1400,,,100,0,|3,3,0,400,500,99,0,|6,2,0,800,900,99,0,|1,1,0,,,99,1,a|l,,27000,27000,,100,0,	10,051,00,00$
rubd	一時衝動買了木雕熊	勢いで買った木彫りの熊	1rc	30000	3c	4200	-1	42,6,30000				10	1	3	d,3,200,400,600,100,0,5k|d,3,600,400,600,100,0,5k|d,3,1000,400,600,100,0,5k|5,,0,1200,1800,99,0,5k|a,4,0,300,400,99,0,5k|m,2,0,600,,99,0,5k|d,1,0,,,99,1,|l,,27000,27000,,100,0,	13,051,01,01$
rube	來錯時機的薰衣草田	シーズン外のラベンダー畑	276	75000	46	4500	-1	50,6,50000				15	1	3	f,,200,100,300,100,0,b4|15,1,1000,,,100,0,|15,1,1800,,,100,0,|15,1,2400,,,100,0,|15,1,2800,,,100,0,|15,1,3000,,,100,0,|16,1,600,,,100,0,|1a,1,600,,,100,0,|16,2,1400,50,100,100,0,|1a,2,1400,50,100,100,0,|16,3,2000,50,100,100,0,|1a,3,2000,50,100,100,0,|16,4,2600,50,100,100,0,|1a,4,2600,50,100,100,0,|l,,27000,27000,,100,0,	17,051,02,02$
rubf	行程重頭戲枕頭大戰	一大イベントまくら投げ	2n0	225000	50	5000	-1	50,6,100000				15	1	3	7w,5,200,300,400,100,0,1e|36,5,400,300,400,100,0,|7y,3,0,600,800,99,0,1e|82,2,0,1000,1200,99,0,1e|35,5,0,400,600,99,0,|37,3,0,800,1000,99,0,|36,1,0,,,99,1,|l,,27000,27000,,100,0,	23,051,03,03$
rubg	回程的飛機全員狂睡	帰りの飛行機は全員熟睡	3ny	450000	6y	4500	-1	50,6,250000				8	1	3	4t,1,0,,,100,0,rs|4n,3,0,200,300,100,0,rs|4t,3,1000,200,300,100,0,rs|4n,5,1000,100,200,100,0,rs|4o,,0,300,900,99,0,rs|4n,,0,300,900,99,0,rs|4v,1,0,,,99,0,rs|4n,3,0,2,,99,0,rs|4o,3,0,2,,99,0,rs|4n,3,0,2,,99,0,rs|4t,1,0,,,99,0,rs|4x,1,0,,,99,1,ku|l,,27000,27000,,100,0,	30,051,04,04$
rv34	鼓起勇氣的邀約	勇気を出して呼び出し	15o	10	1e	5000	1	100,200,2|0,1,1			8	10	1	65	gq,1,0,,,0,01,7ps|g4,1,300,,,100,1,a
rv35	告白後的結果是	告白の結果やいかに	1qi	10	23	5000	1	100,200,2|0,1,1			8	10	1	179	gq,1,0,,,0,01,12kw|g4,1,500,,,100,0,f|g4,1,1500,,,100,0,f|g4,3,2,300,,99,0,f|g4,1,2,,,99,1,1
rv36	「對不起」	「ごめんなさい」	2bc	10	2s	5000	1	100,11,1|0,1,1			8	15	1	66	gq,1,0,,,0,01,255s|g4,1,200,,,100,0,46|g4,1,800,,,100,0,46|g4,1,1200,,,100,0,46|g4,3,2,400,500,99,0,46|g4,4,2,250,300,99,0,46|g4,1,2,,,99,1,1
rvuw	鼓起勇氣的邀約	勇気を出して呼び出し	15o	10	1e	6000	1	100,200,2|0,1,1			8	10	1	0	gq,1,0,,,0,01,7ps|g6,1,350,,,100,1,a
rvux	告白後的結果是	告白の結果やいかに	1uo	10	28	6000	1	100,200,2|0,1,1			8	15	1	7	gq,1,0,,,0,01,1lvc|g6,1,300,,,100,0,23|g6,1,900,,,100,0,23|g6,1,1200,,,100,0,23|g6,5,2,120,,99,0,23|g6,1,2,,,99,1,1
rvuy	「雖然你人很好…」	「恥ずかしいからちょっと…」	2s0	10	3c	6000	1	100,11,1|0,1,1			8	20	1	1	gq,1,0,,,0,01,37qo|g6,1,100,,,100,0,5k|g6,1,400,,,100,0,5k|g6,1,840,,,100,0,5k|g6,1,1440,,,100,0,5k|g6,1,2220,,,100,0,5k|g6,1,2260,,,100,0,5k|g6,1,2960,,,100,0,5k|g6,1,3000,,,100,0,5k|g6,1,3080,,,100,0,5k|g6,1,3120,,,100,0,5k|g6,1,3520,,,100,0,5k|g6,1,3920,,,100,0,5k
rwmo	鼓起勇氣的邀約	勇気を出して呼び出し	15o	10	1e	5000	1	100,200,2|0,1,1			8	10	1	6	gq,1,0,,,0,01,7ps|g5,1,1600,,,100,1,a|g5,1,300,,,100,1,a
rwmp	告白後的結果是	告白の結果やいかに	2bc	10	2s	5000	1	100,200,2|0,1,1			8	15	1	10	gq,1,0,,,0,01,37qo|g5,1,200,,,100,0,5k|g5,1,400,,,100,0,5k|g5,1,800,,,100,0,5k|g5,2,0,350,400,99,0,5k|g5,2,0,200,,99,0,5k|g5,1,0,,,99,1,1
rwmq	「不能只當朋友嗎？」	「友達のままじゃダメ？」	3h0	10	46	5000	1	100,11,1|0,1,1			8	15	1	43	gq,1,0,,,0,01,6fhc|g5,1,0,,,100,0,dw|g5,1,200,,,100,0,dw|g5,1,500,,,100,0,dw|g5,1,900,,,100,0,dw|g5,1,1400,,,100,0,dw|g5,2,0,350,400,99,0,dw|g5,4,0,250,300,99,0,dw|g5,6,0,150,200,99,0,dw|g5,1,0,,,99,1,1
rxeg	在告白聖地等待著	告白スポットにて待つ	15o	10	1e	5500	1	100,0,1|0,1,1			8	4	1	65	gq,1,0,,,0,01,7ps|g4,1,500,,,100,0,a|g5,1,1000,,,100,0,a|g6,1,1500,,,100,0,a|0,5,300,300,600,100,0,
rxeh	不停加速的心跳聲	上がり続ける心拍数	1e0	10	1o	5500	1	100,3,1|0,1,1			8	10	1	179	gq,1,0,,,0,01,12kw|g4,1,200,,,100,0,p|g4,1,680,,,100,0,p|g4,1,1100,,,100,0,p|g4,1,1460,,,100,0,p|g4,1,1760,,,100,0,p|g4,1,2000,,,100,0,p|g4,1,2180,,,100,0,p|g4,1,2300,,,100,0,p|g4,1,2360,,,100,0,p|1,10,100,200,500,100,0,
rxei	準時前來的那個她	時間通りに来る彼女	1mc	10	1y	5500	1	100,2,1|0,1,1			8	10	1	7	gq,1,0,,,0,01,255s|g5,1,100,,,100,0,23|g5,1,700,,,100,0,23|g5,1,1500,,,100,0,23|g5,2,0,500,600,99,0,23|g5,4,0,300,,99,0,23|g5,1,0,,,99,1,1|2,3,150,150,450,100,0,|2,15,0,50,150,99,0,
rxej	鼓起勇氣邁出一步	勇気と共に踏み出す一歩	1yu	10	2d	5500	1	100,11,1|0,1,1			8	30	1	5	gq,1,0,,,0,01,37qo|g6,1,200,,,100,0,23|g6,1,800,,,100,0,23|g6,1,900,,,100,0,23|g6,1,1000,,,100,0,23|g6,1,1600,,,100,0,23|g6,1,1650,,,100,0,23|g6,1,1700,,,100,0,23|g6,1,1750,,,100,0,23|g6,1,1800,,,100,0,23|0,,0,200,500,100,0,5k|1,,0,200,500,100,0,5k|2,,0,200,500,100,0,5k
rxek	推我一把的櫻花雪	背中を押す桜吹雪	2bc	10	2s	5500	1	100,5,1|0,1,1			8	14	1	67	gq,1,0,,,0,01,4tm0|g5,1,100,,,100,0,46|g4,1,400,,,100,0,46|g6,1,700,,,100,0,46|g4,3,0,200,300,99,0,46|g5,3,0,200,300,99,0,46|g6,3,0,200,300,99,0,46|g4,1,0,,,99,1,46|d,,150,300,600,100,0,5k|d,20,0,60,120,99,0,5k
rxel	默默守護我的朋友	影から見守る友人たち	2s0	10	3c	5500	1	100,4,1|0,1,1			8	26	1	11	gq,1,0,,,0,01,6fhc|g4,1,0,,,100,0,8c|g4,1,200,,,100,0,8c|g4,1,400,,,100,0,8c|g5,1,1000,,,100,0,8c|g5,1,1300,,,100,0,8c|g5,1,1600,,,100,0,8c|g4,5,0,200,300,99,0,8c|g5,3,0,300,,99,0,8c|g5,1,0,,,99,1,1|f,,300,200,400,100,0,b4|f,,1500,200,400,100,0,b4|f,,3000,200,400,100,0,b4|f,,0,200,400,99,0,b4
rxem	被風聲埋沒的告白	風の音でかき消される告白	3h0	10	46	5500	1	100,11,1|0,1,1			8	24	1	152	gq,1,0,,,0,01,81co|g6,1,150,,,100,0,b4|g5,1,300,,,100,0,b4|g6,1,500,,,100,0,b4|g5,1,750,,,100,0,b4|g6,1,1050,,,100,0,b4|g6,3,0,500,600,99,0,b4|g5,3,0,500,600,99,0,b4|g6,5,0,250,300,99,0,b4|g5,5,0,250,300,99,0,b4|g6,1,0,,,99,1,1|e,,200,980,1000,100,0,b4|e,,600,980,1000,100,0,b4|e,,650,980,1000,100,0,b4|e,,700,980,1000,100,0,b4
rxen	獲得單戀畢業證書	片思い卒業証書 授与	4mo	10	5k	5500	1	100,12,1|0,1,1			8	32	1	1031	gq,1,0,,,0,01,9n80|g4,1,300,,,100,0,dw|g5,1,300,,,100,0,dw|g6,1,300,,,100,0,dw|g4,5,0,200,300,99,0,dw|g5,5,0,200,300,99,0,dw|g6,5,0,200,300,99,0,dw|g6,1,0,,,99,1,1|d,,0,150,450,100,0,go|e,,0,150,450,100,0,go|f,,0,150,450,100,0,go
ry68	7000萬人的HAPPY！	7000万人のハッピー！	5a	2000	a	4200	1	100,13,20|0,1,1				4	1	113	2y,,0,400,700,100,0,|2z,,60,400,700,100,0,|56,1,0,,,100,1,|0,,0,60,1000,100,0,|l,,27000,27000,,100,0,xc
ryy0	死者的遊行 極難	死者の行進 極ムズ	2xk	600000	5k	6000	0	0,1,1			1	15	1	151	8t,1,300,,,100,1,|84,5,900,600,900,100,0,5k|84,,5000,1200,1800,100,0,5k|36,3,1500,50,100,100,0,b4|35,2,1600,100,150,100,0,b4|7x,3,3300,50,100,100,0,5k|81,1,3500,,,100,0,5k|35,3,5100,100,200,100,0,b4|37,1,5200,,,100,0,5k|81,2,6900,100,150,100,0,5k|82,1,7000,,,100,0,5k|36,,8700,3600,3650,100,0,b4|36,,8750,3600,3650,100,0,b4|36,,8800,3600,3650,100,0,b4|35,,8800,3600,3650,100,0,b4|35,,8900,3600,3650,100,0,b4|7x,,10500,3600,3650,100,0,5k|7x,,10550,3600,3650,100,0,5k|7x,,10600,3600,3650,100,0,5k|81,,10600,3600,3650,100,0,5k|l,,27000,27000,,100,0,	100,052,00,00$
rzps	美人計 極難	ハニートラップ 極ムズ	2xk	777777	5k	4000	0	0,1,1			1	15	1	151	7j,1,222,,,100,1,|13,1,666,,,100,0,b4|4o,30,888,222,444,100,0,rs|5r,5,1332,44,88,100,0,|5r,4,3332,66,132,100,0,|5r,3,5332,88,176,100,0,|5r,,6666,888,1110,100,0,|5r,,6888,888,1110,100,0,|l,,27000,27000,,100,0,	100,053,00,00$
s0hk	N-1盃 極難	N-1グランプリ 極ムズ	2xk	1500000	5k	6200	0	0,1,1			1	12	1	151	75,1,2,,,100,1,|1a,6,200,600,,100,0,m8|4n,2,800,1000,,100,0,3pc|7w,1,400,,,100,0,b4|52,1,3400,,,100,0,m8|83,1,3000,,,100,0,5k|x,3,4600,500,700,100,0,b4|1a,1,7000,,,100,0,m8|1a,,7100,1000,1800,100,0,m8|7w,2,7000,200,300,100,0,b4|1g,1,7200,,,100,0,8c|f,,1200,500,800,100,0,2bc	100,054,00,00$
s19c	濃霧中的湖泊度蜜月	ハネムーンは濃霧の湖	1gs	5000	2s	4000	1	100,6,15000|25,6,15000				10	1	156	1,,300,600,900,100,0,|2,,300,600,900,100,0,|1,1,700,,,100,0,|1,1,800,,,100,0,|2,1,1300,,,100,0,|2,1,1400,,,100,0,|3,3,0,400,500,99,0,|6,2,0,800,900,99,0,|1,1,0,,,99,1,a|l,,27000,27000,,100,0,	10,056,00,00$
s19d	前來祝福的大量烏鴉	祝福する大量のカラス	1rc	30000	3c	4200	1	100,6,50000|25,6,50000				10	1	7	d,3,200,400,600,100,0,5k|d,3,600,400,600,100,0,5k|d,3,1000,400,600,100,0,5k|5,,0,1200,1800,99,0,5k|a,4,0,300,400,99,0,5k|m,2,0,600,,99,0,5k|d,1,0,,,99,1,|l,,27000,27000,,100,0,	13,056,00,00$
s19e	房門關不緊的大別墅	建付けの悪いコテージ	276	75000	46	4500	1	100,6,100000|25,6,100000				15	1	7	f,,200,100,300,100,0,b4|15,1,1000,,,100,0,|15,1,1800,,,100,0,|15,1,2400,,,100,0,|15,1,2800,,,100,0,|15,1,3000,,,100,0,|16,1,600,,,100,0,|7w,1,600,,,100,0,u|16,2,1400,50,100,100,0,|7w,1,1400,,,100,0,u|16,3,2000,50,100,100,0,|7y,1,2000,,,100,0,u|16,4,2600,50,100,100,0,|82,1,2600,,,100,0,u|l,,27000,27000,,100,0,	17,056,00,00$
s19f	彷彿風中的殘餘燭光	尽きる薪、途絶える明かり	2n0	225000	50	5000	1	100,6,200000|25,6,200000				15	1	168	fe,5,200,300,400,100,0,|36,5,400,300,400,100,0,|fc,5,0,300,400,99,0,|fg,2,0,1000,1200,99,0,|35,3,0,400,600,99,0,|37,3,0,800,1000,99,0,|36,1,0,,,99,1,|l,,27000,27000,,100,0,	23,056,00,00$
s19g	所有人通通平安到家	全員無事帰還	3ny	450000	6y	4500	1	100,6,500000|25,6,500000				8	1	7	4n,,0,200,300,100,0,rs|4t,1,600,,,100,0,rs|81,1,800,,,100,0,5k|4t,3,1200,200,300,100,0,rs|84,2,1400,100,200,100,0,5k|4o,,0,300,900,99,0,rs|4n,,0,300,900,99,0,rs|4n,3,0,2,,99,0,rs|84,3,0,2,,99,0,5k|4n,3,0,2,,99,0,rs|83,1,0,,,99,0,5k|4x,1,0,,,99,1,go|l,,27000,27000,,100,0,	30,056,00,00$
s214	秘境村莊度蜜月	ハネムーンは秘境の村	168	20000	28	3600	0	0,1,1	6800,6,7500|6100,5,1|500,6,2500			15	1	2	2v,,300,400,600,100,0,|2w,15,300,200,300,100,0,|7w,1,900,,,100,0,k|2w,10,0,100,150,99,0,|7w,2,0,600,700,99,0,k|7w,3,0,400,500,99,0,k|2v,1,0,,,99,1,|l,,27000,27000,,100,0,
s215	這裡收不到訊號	コノ先、電波通用セズ	168	30000	28	5000	0	0,1,1	6800,6,37500|6500,3,1|500,6,12500			15	1	45	2w,,0,100,300,100,0,|2w,,100,200,400,100,0,|7w,3,500,400,600,100,0,k|2x,,600,400,600,100,0,|2x,5,0,400,600,99,0,|84,5,0,400,500,99,0,k|81,1,0,,,99,1,k|l,,27000,27000,,100,0,
s216	和阿飄拍紀念照	死霊と記念撮影	168	60000	28	6000	0	0,1,1	6500,6,55000|5400,0,1|500,6,20000			25	1	6	9,1,1500,,,100,0,5k|2x,,300,600,800,100,0,5k|7w,,0,1200,1600,100,0,u|7x,6,600,600,800,100,0,u|7x,4,1800,400,600,100,0,u|7x,2,3600,200,400,100,0,u|9,1,0,,,99,0,5k|l,,27000,27000,,100,0,
s217	腳步聲與四十肩	軋む畳と四十肩	1rc	90000	3c	5000	0	0,1,1	6800,6,100000|4400,2,1|500,11,1			15	1	2	2v,20,0,100,300,100,0,b4|84,3,300,600,,100,0,u|2w,,150,100,300,99,0,b4|a,3,0,900,1000,99,0,b4|84,3,0,600,800,99,0,u|7z,2,0,1000,,99,0,u|81,1,0,,,99,0,u|2v,1,0,,,99,1,|l,,27000,27000,,100,0,
s218	和幽靈玩鬼抓人	霊と無邪気に鬼ごっこ	1rc	120000	3c	4500	0	0,1,1	4600,6,120000|1000,5,1|500,11,1			15	1	45	85,1,600,,,100,1,u|2v,,800,100,300,100,0,b4|2w,,800,200,400,100,0,b4|2x,,800,600,,100,0,b4|7w,,200,400,600,100,0,u|84,10,1500,150,300,100,0,u|84,,3000,300,900,100,0,u|7y,3,900,900,,100,0,u|l,,27000,27000,,100,0,
s219	二分區髮型鬼娃	ツーブロック市松人形	1rc	180000	3c	5000	0	0,1,1	6000,6,125000|3400,1,1|500,6,30000			15	1	6	fc,1,400,,,100,0,|fc,,600,600,900,100,0,|fe,,900,300,600,100,0,|7z,1,500,,,100,0,1e|7z,1,1000,,,100,0,1e|fc,10,0,400,600,99,0,|2x,5,0,300,500,99,0,b4|80,5,0,400,600,99,0,1e|83,1,0,,,99,0,1e|15,3,0,1000,,99,0,|fe,1,0,,,99,1,|l,,27000,27000,,100,0,
s21a	拿生命玩躲貓貓	命がけのかくれんぼ	2cg	270000	4g	5500	0	0,1,1	3500,6,135000|3200,4,1|500,6,40000			15	1	2	fe,10,0,150,300,100,0,5k|7x,5,300,300,600,100,0,|2v,,600,400,800,100,0,|2w,,600,600,1200,100,0,|7x,,0,600,1200,99,0,|fg,2,0,1400,,99,0,|84,5,0,300,600,99,0,|84,10,0,150,300,99,0,|82,3,0,1200,,99,0,|8f,1,0,,,99,1,|l,,27000,27000,,100,0,
s21b	鹽米當作下酒菜	盛り塩をつまみ食い	2cg	360000	4g	5000	0	0,1,1	4400,6,150000|1000,3,1|500,6,50000			6	1	33	2v,,1000,200,400,100,0,xc|2x,,1000,600,1000,100,0,xc|fc,5,200,400,,100,0,5k|7w,,200,600,1200,100,0,46|bt,1,0,,,99,0,|7w,3,0,2,,99,0,46|fe,3,0,2,,99,0,5k|fg,4,0,600,,99,0,|fc,,0,800,1200,99,0,5k|bw,1,0,,,99,1,|l,,27000,27000,,100,0,
s21c	水井底有米糠床	井戸の底はぬか床	2xk	480000	5k	5000	0	0,1,1	2000,6,250000|1000,0,1|500,11,1			30	1	176	fc,6,100,500,600,100,0,8c|84,4,200,200,300,100,0,5k|7z,1,800,,,100,0,5k|7z,6,0,600,,99,0,5k|84,12,0,200,300,99,0,5k|d0,4,0,250,350,99,0,46|d0,8,0,200,300,99,0,46|d0,18,0,150,250,99,0,46|d1,5,0,200,300,99,0,46|fe,10,0,150,250,99,0,8c|d1,24,0,100,200,99,0,46|2w,12,0,400,600,99,0,xc|2v,12,0,200,400,99,0,xc|13,1,0,,,99,1,9q|l,,27000,27000,,100,0,
s21d	抱土產安全到家	お土産抱えて無事帰宅	2xk	720000	5k	6000	0	0,1,1	3000,6,300000|2600,2,1|500,11,1			20	1	45	fc,8,600,200,300,100,0,b4|7x,6,300,300,400,100,0,6y|d1,4,300,400,500,100,0,46|d1,,0,300,600,99,0,46|fe,,0,400,500,99,0,b4|e8,3,0,900,1000,99,0,|bv,2,0,800,900,99,0,5k|fg,5,0,600,700,99,0,5k|bw,2,0,1000,1100,99,0,5k|85,1,0,,,99,1,5k|l,,27000,27000,,100,0,
s2sw	310-00	310-00	qe	1000	1e	4000	0	0,1,1				1	1	0	3,1,200,,,100,1,|2,1,100,,,100,1,|0,1,0,,,100,1,|g,1,27000,,,100,0,rs
s2sx	310-01	310-01	qe	5000	1e	5000	0	0,1,1				1	1	0	8,1,200,,,100,1,|6,1,100,,,100,1,|7,1,0,,,100,1,|g,1,27000,,,100,0,rs
s2sy	310-02	310-02	qe	9000	1e	5500	0	0,1,1				1	1	0	b,1,200,,,100,1,|a,1,100,,,100,1,|9,1,0,,,100,1,|g,1,27000,,,100,0,rs
s3ko	311-00	311-00	qe	1000	1e	4000	0	0,1,1				2	1	137	3,1,1500,,,100,0,|0,5,300,500,600,100,0,|g,1,27000,,,100,0,rs
s3kp	311-01	311-01	qe	6000	1e	5000	0	0,1,1				2	1	137	8,4,900,800,,100,0,|5,4,500,800,,100,0,|g,1,27000,,,100,0,rs
s3kq	311-02	311-02	qe	12000	1e	6000	0	0,1,1				2	1	137	9,2,900,1200,,100,0,|a,3,300,1200,,100,0,|g,1,27000,,,100,0,rs
s4cg	最強猛獸	最強の猛獣	276	600000	46	4100	0	0,1,1			1	7	1	181	gr,3,300,600,700,100,0,|15,1,600,,,100,0,5k|gr,,2,800,900,99,0,|gr,3,2,500,700,99,0,|15,,2,1600,1700,99,0,5k|14,2,2,2100,2200,99,0,8c|gy,1,2,,,99,1,|l,,27000,27000,,100,0,5k
s548	劇毒怪鳥	猛毒怪鳥	2xk	700000	5k	5200	0	0,1,1			1	7	1	183	1h,1,100,,,100,0,8c|gz,1,500,,,100,1,|2,,600,300,400,100,0,2bc|m,3,800,1400,1500,100,0,1jk|gr,,1000,900,1100,100,0,|42,10,1200,500,700,100,0,5k|37,3,1600,1400,1600,100,0,5k|l,,27000,27000,,100,0,5k
s5w0	兩大黑影	2つの巨影	3ny	900000	6y	5400	0	0,1,1			1	35	1	182	8,2,400,500,700,100,0,334|gy,1,400,,,100,1,5k|2,,600,400,500,100,0,334|gr,,1000,800,1000,100,0,5k|gz,1,1800,,,100,0,|8,8,2000,1000,1100,100,0,334|gr,4,3100,600,800,100,0,5k|l,,27000,27000,,100,0,5k
s6ns	挑戰！序之口	挑戦！序ノ口	1gs	100000	2s	3000	0	0,1,1	6000,168,1|500,167,1			30	1	1011	1c,1,200,,,100,1,b4|gw,6,400,400,,100,0,|g5,3,700,700,,100,0,
s7fk	挑戰！十兩	挑戦！十両	1gs	200000	2s	3000	0	0,1,1	6000,169,2|3000,168,2|500,167,2			30	1	1011	4y,1,300,,,100,1,m8|g4,6,800,340,,100,0,
s87c	挑戰！大關	挑戦！大関	1gs	300000	2s	3000	0	0,1,1	6000,170,2|3000,168,2|500,167,2			30	1	1011	12,1,900,,,100,0,5k|g5,3,1300,1000,,100,0,8c
s8z4	挑戰！橫綱	挑戦！横綱	1gs	400000	2s	3000	0	0,1,1	5000,171,1|2500,168,2|500,167,2			30	1	1011	4v,1,400,,,100,1,uk|g4,5,600,280,,100,0,8c|gw,5,1000,260,,100,0,dw|g4,7,2000,220,,100,0,8c|gw,7,2200,200,,100,0,dw
