jp	tw	en	kr
ちび弥彦|ちび弥彦CC	小小彌彥|小小彌彥CC	Li'l Yahiko|Li'l Yahiko CC	꼬맹이 야히코|꼬맹이 야히코CC
ネコ剣心|ネコ抜刀斎	劍心貓|拔刀齋貓	Kenshin Cat|Battosai Cat	고양이 켄신|고양이 발도재
ネコ薫|剣術小町ネコ薫	神谷薰貓|劍道之花神谷薰貓	Kaoru Cat|Swordscat Kaoru	고양이 카미야 카오루|미녀 검술가 고양이 카오루
明智光秀|武神・明智光秀	明智光秀|武神・明智光秀	Akechi Mitsuhide|Wargod Mitsuhide	알리칸토|분노의 알리칸토
756_1	756_1	756_1	756_1
ネコケーキマシン挙式|ネコケーキマシン挙式・寿	婚禮蛋糕機器貓|婚禮蛋糕機器貓・祝	Cake Machine|Wedding Cake Machine	고양이 웨딩 케이크 머신|고양이 웨딩 케이크 머신・축
古びたタマゴ:N205|紫のタマゴ:N205|ネコ花嫁	遠古的蛋：N205|紫色的蛋：N205|新娘貓	Ancient Egg: N205|Violet Egg: N205|Bride Cat	오래된 알: N205|보라색 알: N205|고양이 신부
謎の傭兵トリクシー|復讐の傭兵トリクシー	炫幻傭兵特麗希|復仇傭兵特麗希	Trixi the Merc|Trixi the Revenant	정체불명 용병 트릭시|복수의 용병 트릭시
サマーフェスサンディア|サマーフェスサンディアβ	夏日音樂祭珊迪亞|夏日音樂祭珊迪亞β	Music Fest Thundia|Music Fest Thundia β	섬머 페스티벌 산디아|섬머 페스티벌 산디아β
砲龍ガンドロス|砲龍王ガンドロス	砲龍剛多羅斯|砲龍王剛多羅斯	Gunduros|Ballistic Dragon Gunduros	포룡 건듀로스|포룡왕 건듀로스
762_1	762_1	762_1	762_1
天空神スーパーゼウス|ギガント全能神スーパーゼウス	|	|	|
ネコダイナザウルス|メカ・ネコダイナザウルス	噴火恐龍貓|機械噴火恐龍貓	Dynasaurus Cat|Mecha Dynasaurus Cat	고양이 다이너사우루스|메카 고양이 다이너사우루스
765_1			
古びたタマゴ:N206|赤いタマゴ:N206|ネコホタテ	遠古的蛋：N206|紅色的蛋：N206|扇貝貓	Ancient Egg: N206|Cinnabar Egg: N206|Clam Cat	오래된 알: N206|붉은 알: N206|고양이 가리비
イワシ|イワシCC	沙丁魚|沙丁魚CC	Sardine|Sardine CC	정어리|정어리CC
イカ|イカCC	烏賊|烏賊CC	Squid|Squid CC	오징어|오징어CC
たいてんき|たいてんきCC	戴天鬼|戴天鬼CC	Taitenki|Taitenki CC	타이텐키|타이텐키CC
花咲かじいさん|暴食怪樹オオザクラ	開花爺爺|暴食怪樹大櫻	Hanasaka Cat|Ravenous Cherry	냥꽃 할배|폭식괴수 빅트리
771-1	771-1	771-1	771-1
生命の賢者Dr.ノーヴァ|生命の賢者ネコノーヴァ	生命賢者Dr. 諾瓦|生命賢者貓諾瓦	Master of Life Dr. Nova|Master of Life Catnova	생명의 현자 Dr.노바|생명의 현자 고양이 노바
パンプキンソドム|ソドム・オー・ランタン	南瓜索多姆|南瓜燈索多姆	Pumpkin Sodom|Sodom-o'-Lantern	펌킨 소돔|소돔 오 랜턴
スモウ・ザ・ミイラ|マミー・ザ・ハロウィン	木乃伊相撲貓|萬聖節變裝女士	Mummy Sumo|Mama Mummy Sumo	스모 더 미라|마미 더 할로윈
特命機動アクセル|ダーティー・アクセル	特命交警阿酷賽爾|酷頑夜警阿酷賽爾	Mech Patrol Axel|Steel Sergeant Axel	특수기동대 엑셀|더티 엑셀
776-1	776-1	776-1	776-1
見習い武者ネコ|武将ネコ	|	|	|
冬将軍・成田甲斐|冬大将軍・成田甲斐	冬將軍・成田甲斐|冬大將軍・成田甲斐	Winter General Kaihime|Winter Commander Kaihime	동장군 미네르바|한파장군 미네르바
ネコまどか＆ほむら|魔法結社にゃんこ☆マギカ	小圓貓＆小焰|魔法結社貓咪小圓	Madoka Cat & Homura|Magical Cat☆ Magica	고양이 마도카&호무라|마법결사 냥코☆마기카
幼天女ルーナ|救済の天女ルナーシャ	幼天女露娜|救濟天女露娜夏	Celestial Child Luna|Salvation's Daughter Lunacia	꼬마선녀 루나|구제의 선녀 루나샤
ネコボウラー|ネコドッジボウラー	保齡球選手貓|躲避球選手貓	Bowler Cat|Dodgeballer Cat	고양이 볼링선수|고양이 피구선수
マモルガ|マモランパサラン	眼擊貓|眼擊白骨貓	Mamoluga|Mamolan Pasalan	마모루가|마모란파사란
783-1	783-1	783-1	783-1
こねこ|超スターこねこ	俏喵|超級明星俏喵	Koneko|Superstar Koneko	꼬꼬미|울트라 스타 꼬꼬미
チョコサプネコC|チョコサプネコF	|	|	|
殺意のキモネコ|真・殺意のキモネコ	|	|	|
マジシャンキャットマン|イリュージョンキャットマン	魔術師貓俠|幻術師貓俠	The Amazing Catman|Illusionist Catman	매지션 캣맨|일루전 캣맨
冥護の天女ルナーシャ|寂滅の天女ダークルナーシャ	冥佑天女露娜夏|寂滅天女黑露娜夏	Netherworld Nymph Lunacia|Death's Daughter Lunacia	비호의 선녀 루나샤|적멸의 선녀 다크 루나샤
789-1|789-2	|	|	상자 고양이|깜짝상자 고양이
範馬刃牙|範馬刃牙CC	範馬刃牙|範馬刃牙CC	Baki Hanma|Baki Hanma CC	한마 바키|한마 바키CC
烈海王|烈海王CC	烈海王|烈海王CC	Retsu Kaioh|Retsu Kaioh CC	레츠 카이오|레츠 카이오CC
花山薫|花山薫CC	花山薰|花山薰CC	Kaoru Hanayama|Kaoru Hanayama CC	하나야마 카오루|하나야마 카오루CC
愚地克巳|愚地克巳CC	愚地克巳|愚地克巳CC	Katsumi Orochi|Katsumi Orochi CC	오로치 카츠미|오로치 카츠미CC
ジャック・ハンマー|ジャック・ハンマーCC	傑克・範馬|傑克・範馬CC	Jack Hammer|Jack Hammer CC	잭 한마|잭 한마CC
ネコオーガ|ネコの貌	勇次郎貓|鬼背貓	Ogre Cat|Ogre Cat Face	고양이 오거|고양이의 얼굴
ちび刃牙|ちび刃牙CC	小小刃牙|小小刃牙CC	Li'l Baki|Li'l Baki CC	꼬맹이 바키|꼬맹이 바키CC
ネコ刃牙|ネコ刃牙CC	刃牙貓|刃牙貓CC	Baki Cat|Baki Cat CC	고양이 바키|고양이 바키CC
ネコ海王|ネコ海王CC	海王貓|海王貓CC	Kaioh Cat|Kaioh Cat CC	고양이 카이오|고양이 카이오CC
ネコ独歩|ネコ独歩CC	獨步貓|獨步貓CC	Doppo Cat|Doppo Cat CC	고양이 돗포|고양이 돗포CC
